P03_webcam02_P03_sandwich.txt,"['TESTSEG_120', 'TESTSEG_121', 'TESTSEG_122', 'TESTSEG_123', 'TESTSEG_124', 'TESTSEG_125', 'TESTSEG_126', 'TESTSEG_127']"
P03_webcam02_P03_tea.txt,"['TESTSEG_128', 'TESTSEG_129', 'TESTSEG_130']"
P04_cam01_P04_cereals.txt,"['TESTSEG_131', 'TESTSEG_132']"
P04_cam01_P04_friedegg.txt,"['TESTSEG_133', 'TESTSEG_134', 'TESTSEG_135', 'TESTSEG_136', 'TESTSEG_137']"
P04_cam01_P04_milk.txt,"['TESTSEG_138', 'TESTSEG_139', 'TESTSEG_140']"
P04_cam01_P04_pancake.txt,"['TESTSEG_141', 'TESTSEG_142', 'TESTSEG_143', 'TESTSEG_144', 'TESTSEG_145', 'TESTSEG_146', 'TESTSEG_147', 'TESTSEG_148', 'TESTSEG_149', 'TESTSEG_150']"
P04_cam01_P04_sandwich.txt,"['TESTSEG_151', 'TESTSEG_152', 'TESTSEG_153', 'TESTSEG_154', 'TESTSEG_155']"
P04_cam01_P04_scrambledegg.txt,"['TESTSEG_156', 'TESTSEG_157', 'TESTSEG_158', 'TESTSEG_159', 'TESTSEG_160', 'TESTSEG_161', 'TESTSEG_162', 'TESTSEG_163', 'TESTSEG_164']"
P04_cam01_P04_tea.txt,"['TESTSEG_165', 'TESTSEG_166']"
P04_stereo01_P04_cereals.txt,"['TESTSEG_167', 'TESTSEG_168']"
P04_stereo01_P04_friedegg.txt,"['TESTSEG_169', 'TESTSEG_170', 'TESTSEG_171', 'TESTSEG_172', 'TESTSEG_173']"
P04_stereo01_P04_milk.txt,"['TESTSEG_174', 'TESTSEG_175', 'TESTSEG_176']"
P04_stereo01_P04_pancake.txt,"['TESTSEG_177', 'TESTSEG_178', 'TESTSEG_179', 'TESTSEG_180', 'TESTSEG_181', 'TESTSEG_182', 'TESTSEG_183', 'TESTSEG_184', 'TESTSEG_185', 'TESTSEG_186']"
P04_stereo01_P04_sandwich.txt,"['TESTSEG_187', 'TESTSEG_188', 'TESTSEG_189', 'TESTSEG_190', 'TESTSEG_191']"
P04_stereo01_P04_scrambledegg.txt,"['TESTSEG_192', 'TESTSEG_193', 'TESTSEG_194', 'TESTSEG_195', 'TESTSEG_196', 'TESTSEG_197', 'TESTSEG_198', 'TESTSEG_199', 'TESTSEG_200']"
P04_stereo01_P04_tea.txt,"['TESTSEG_201', 'TESTSEG_202']"
P04_webcam01_P04_cereals.txt,"['TESTSEG_203', 'TESTSEG_204']"
P04_webcam01_P04_friedegg.txt,"['TESTSEG_205', 'TESTSEG_206', 'TESTSEG_207', 'TESTSEG_208', 'TESTSEG_209']"
P04_webcam01_P04_milk.txt,"['TESTSEG_210', 'TESTSEG_211', 'TESTSEG_212']"
P04_webcam01_P04_pancake.txt,"['TESTSEG_213', 'TESTSEG_214', 'TESTSEG_215', 'TESTSEG_216', 'TESTSEG_217', 'TESTSEG_218', 'TESTSEG_219', 'TESTSEG_220', 'TESTSEG_221', 'TESTSEG_222']"
P04_webcam01_P04_salat.txt,"['TESTSEG_223', 'TESTSEG_224', 'TESTSEG_225', 'TESTSEG_226', 'TESTSEG_227', 'TESTSEG_228', 'TESTSEG_229', 'TESTSEG_230', 'TESTSEG_231']"
P04_webcam01_P04_sandwich.txt,"['TESTSEG_232', 'TESTSEG_233', 'TESTSEG_234', 'TESTSEG_235', 'TESTSEG_236']"
P04_webcam01_P04_scrambledegg.txt,"['TESTSEG_237', 'TESTSEG_238', 'TESTSEG_239', 'TESTSEG_240', 'TESTSEG_241', 'TESTSEG_242', 'TESTSEG_243', 'TESTSEG_244', 'TESTSEG_245']"
P04_webcam01_P04_tea.txt,"['TESTSEG_246', 'TESTSEG_247']"
P04_webcam02_P04_cereals.txt,"['TESTSEG_248', 'TESTSEG_249']"
P04_webcam02_P04_friedegg.txt,"['TESTSEG_250', 'TESTSEG_251', 'TESTSEG_252', 'TESTSEG_253', 'TESTSEG_254']"
P04_webcam02_P04_milk.txt,"['TESTSEG_255', 'TESTSEG_256', 'TESTSEG_257']"
P04_webcam02_P04_pancake.txt,"['TESTSEG_258', 'TESTSEG_259', 'TESTSEG_260', 'TESTSEG_261', 'TESTSEG_262', 'TESTSEG_263', 'TESTSEG_264', 'TESTSEG_265', 'TESTSEG_266', 'TESTSEG_267']"
P04_webcam02_P04_salat.txt,"['TESTSEG_268', 'TESTSEG_269', 'TESTSEG_270', 'TESTSEG_271', 'TESTSEG_272', 'TESTSEG_273', 'TESTSEG_274', 'TESTSEG_275', 'TESTSEG_276']"
P04_webcam02_P04_sandwich.txt,"['TESTSEG_277', 'TESTSEG_278', 'TESTSEG_279', 'TESTSEG_280', 'TESTSEG_281']"
P04_webcam02_P04_scrambledegg.txt,"['TESTSEG_282', 'TESTSEG_283', 'TESTSEG_284', 'TESTSEG_285', 'TESTSEG_286', 'TESTSEG_287', 'TESTSEG_288', 'TESTSEG_289', 'TESTSEG_290']"
P04_webcam02_P04_tea.txt,"['TESTSEG_291', 'TESTSEG_292']"
P05_cam01_P05_cereals.txt,"['TESTSEG_293', 'TESTSEG_294', 'TESTSEG_295', 'TESTSEG_296']"
P05_cam01_P05_coffee.txt,"['TESTSEG_297', 'TESTSEG_298', 'TESTSEG_299', 'TESTSEG_300']"
P05_cam01_P05_friedegg.txt,"['TESTSEG_301', 'TESTSEG_302', 'TESTSEG_303', 'TESTSEG_304', 'TESTSEG_305', 'TESTSEG_306', 'TESTSEG_307']"
P05_cam01_P05_juice.txt,"['TESTSEG_308', 'TESTSEG_309', 'TESTSEG_310', 'TESTSEG_311', 'TESTSEG_312', 'TESTSEG_313', 'TESTSEG_314']"
P05_cam01_P05_pancake.txt,"['TESTSEG_315', 'TESTSEG_316', 'TESTSEG_317', 'TESTSEG_318', 'TESTSEG_319', 'TESTSEG_320', 'TESTSEG_321', 'TESTSEG_322']"
P05_cam01_P05_salat.txt,"['TESTSEG_323', 'TESTSEG_324', 'TESTSEG_325', 'TESTSEG_326', 'TESTSEG_327', 'TESTSEG_328', 'TESTSEG_329', 'TESTSEG_330', 'TESTSEG_331', 'TESTSEG_332']"
P05_cam01_P05_sandwich.txt,"['TESTSEG_333', 'TESTSEG_334', 'TESTSEG_335', 'TESTSEG_336', 'TESTSEG_337', 'TESTSEG_338', 'TESTSEG_339']"
P05_cam01_P05_scrambledegg.txt,"['TESTSEG_340', 'TESTSEG_341', 'TESTSEG_342', 'TESTSEG_343', 'TESTSEG_344', 'TESTSEG_345', 'TESTSEG_346', 'TESTSEG_347']"
P05_cam01_P05_tea.txt,"['TESTSEG_348', 'TESTSEG_349', 'TESTSEG_350']"
P05_stereo01_P05_juice.txt,"['TESTSEG_351', 'TESTSEG_352', 'TESTSEG_353', 'TESTSEG_354', 'TESTSEG_355', 'TESTSEG_356', 'TESTSEG_357']"
P05_stereo01_P05_milk.txt,"['TESTSEG_358', 'TESTSEG_359', 'TESTSEG_360', 'TESTSEG_361', 'TESTSEG_362']"
P06_cam01_P06_cereals.txt,"['TESTSEG_363', 'TESTSEG_364', 'TESTSEG_365']"
P06_cam01_P06_coffee.txt,"['TESTSEG_366', 'TESTSEG_367', 'TESTSEG_368', 'TESTSEG_369']"
P06_cam01_P06_friedegg.txt,"['TESTSEG_370', 'TESTSEG_371', 'TESTSEG_372', 'TESTSEG_373', 'TESTSEG_374', 'TESTSEG_375', 'TESTSEG_376', 'TESTSEG_377']"
P06_cam01_P06_juice.txt,"['TESTSEG_378', 'TESTSEG_379', 'TESTSEG_380', 'TESTSEG_381', 'TESTSEG_382', 'TESTSEG_383']"
P06_cam01_P06_milk.txt,"['TESTSEG_384', 'TESTSEG_385', 'TESTSEG_386', 'TESTSEG_387']"
P06_cam01_P06_pancake.txt,"['TESTSEG_388', 'TESTSEG_389', 'TESTSEG_390', 'TESTSEG_391', 'TESTSEG_392', 'TESTSEG_393', 'TESTSEG_394']"
P06_cam01_P06_salat.txt,"['TESTSEG_395', 'TESTSEG_396', 'TESTSEG_397', 'TESTSEG_398', 'TESTSEG_399']"
P06_cam01_P06_sandwich.txt,"['TESTSEG_400', 'TESTSEG_401', 'TESTSEG_402', 'TESTSEG_403', 'TESTSEG_404']"
P06_cam01_P06_scrambledegg.txt,"['TESTSEG_405', 'TESTSEG_406', 'TESTSEG_407', 'TESTSEG_408']"
P06_cam01_P06_tea.txt,"['TESTSEG_409', 'TESTSEG_410', 'TESTSEG_411']"
P06_stereo01_P06_scrambledegg.txt,"['TESTSEG_412', 'TESTSEG_413', 'TESTSEG_414', 'TESTSEG_415']"
P07_cam01_P07_milk.txt,"['TESTSEG_416', 'TESTSEG_417', 'TESTSEG_418']"
P07_cam01_P07_salat.txt,"['TESTSEG_419', 'TESTSEG_420', 'TESTSEG_421', 'TESTSEG_422', 'TESTSEG_423', 'TESTSEG_424', 'TESTSEG_425', 'TESTSEG_426', 'TESTSEG_427', 'TESTSEG_428', 'TESTSEG_429', 'TESTSEG_430', 'TESTSEG_431', 'TESTSEG_432', 'TESTSEG_433', 'TESTSEG_434']"
P07_cam01_P07_scrambledegg.txt,"['TESTSEG_435', 'TESTSEG_436', 'TESTSEG_437', 'TESTSEG_438', 'TESTSEG_439', 'TESTSEG_440', 'TESTSEG_441', 'TESTSEG_442', 'TESTSEG_443']"
P07_stereo01_P07_friedegg.txt,"['TESTSEG_444', 'TESTSEG_445', 'TESTSEG_446', 'TESTSEG_447', 'TESTSEG_448']"
P07_stereo01_P07_juice.txt,"['TESTSEG_449', 'TESTSEG_450', 'TESTSEG_451', 'TESTSEG_452', 'TESTSEG_453', 'TESTSEG_454']"
P07_stereo01_P07_milk.txt,"['TESTSEG_455', 'TESTSEG_456', 'TESTSEG_457']"
P07_stereo01_P07_sandwich.txt,"['TESTSEG_458', 'TESTSEG_459', 'TESTSEG_460', 'TESTSEG_461', 'TESTSEG_462', 'TESTSEG_463', 'TESTSEG_464']"
P07_stereo01_P07_scrambledegg.txt,"['TESTSEG_465', 'TESTSEG_466', 'TESTSEG_467', 'TESTSEG_468', 'TESTSEG_469', 'TESTSEG_470', 'TESTSEG_471', 'TESTSEG_472', 'TESTSEG_473']"
P07_stereo01_P07_tea.txt,"['TESTSEG_474', 'TESTSEG_475', 'TESTSEG_476']"
P07_webcam01_P07_cereals.txt,"['TESTSEG_477', 'TESTSEG_478', 'TESTSEG_479', 'TESTSEG_480']"
P07_webcam01_P07_friedegg.txt,"['TESTSEG_481', 'TESTSEG_482', 'TESTSEG_483', 'TESTSEG_484', 'TESTSEG_485']"
P07_webcam01_P07_juice.txt,"['TESTSEG_486', 'TESTSEG_487', 'TESTSEG_488', 'TESTSEG_489', 'TESTSEG_490', 'TESTSEG_491']"
P07_webcam01_P07_milk.txt,"['TESTSEG_492', 'TESTSEG_493', 'TESTSEG_494']"
P07_webcam01_P07_pancake.txt,"['TESTSEG_495', 'TESTSEG_496', 'TESTSEG_497', 'TESTSEG_498', 'TESTSEG_499', 'TESTSEG_500', 'TESTSEG_501', 'TESTSEG_502', 'TESTSEG_503']"
P07_webcam01_P07_salat.txt,"['TESTSEG_504', 'TESTSEG_505', 'TESTSEG_506', 'TESTSEG_507', 'TESTSEG_508', 'TESTSEG_509', 'TESTSEG_510', 'TESTSEG_511', 'TESTSEG_512', 'TESTSEG_513', 'TESTSEG_514', 'TESTSEG_515', 'TESTSEG_516', 'TESTSEG_517', 'TESTSEG_518', 'TESTSEG_519']"
P07_webcam01_P07_sandwich.txt,"['TESTSEG_520', 'TESTSEG_521', 'TESTSEG_522', 'TESTSEG_523', 'TESTSEG_524', 'TESTSEG_525', 'TESTSEG_526']"
P07_webcam01_P07_scrambledegg.txt,"['TESTSEG_527', 'TESTSEG_528', 'TESTSEG_529', 'TESTSEG_530', 'TESTSEG_531', 'TESTSEG_532', 'TESTSEG_533', 'TESTSEG_534', 'TESTSEG_535']"
P07_webcam01_P07_tea.txt,"['TESTSEG_536', 'TESTSEG_537', 'TESTSEG_538']"
P08_cam01_P08_juice.txt,"['TESTSEG_539', 'TESTSEG_540', 'TESTSEG_541', 'TESTSEG_542', 'TESTSEG_543']"
P08_cam01_P08_tea.txt,"['TESTSEG_544', 'TESTSEG_545']"
P08_webcam01_P08_cereals.txt,"['TESTSEG_546', 'TESTSEG_547', 'TESTSEG_548']"
P08_webcam01_P08_coffee.txt,['TESTSEG_549']
P08_webcam01_P08_friedegg.txt,"['TESTSEG_550', 'TESTSEG_551', 'TESTSEG_552', 'TESTSEG_553', 'TESTSEG_554', 'TESTSEG_555', 'TESTSEG_556', 'TESTSEG_557']"
P08_webcam01_P08_juice.txt,"['TESTSEG_558', 'TESTSEG_559', 'TESTSEG_560', 'TESTSEG_561', 'TESTSEG_562']"
P08_webcam01_P08_milk.txt,"['TESTSEG_563', 'TESTSEG_564', 'TESTSEG_565']"
P08_webcam01_P08_pancake.txt,"['TESTSEG_566', 'TESTSEG_567', 'TESTSEG_568', 'TESTSEG_569', 'TESTSEG_570', 'TESTSEG_571', 'TESTSEG_572']"
P08_webcam01_P08_salat.txt,"['TESTSEG_573', 'TESTSEG_574', 'TESTSEG_575', 'TESTSEG_576', 'TESTSEG_577', 'TESTSEG_578', 'TESTSEG_579', 'TESTSEG_580', 'TESTSEG_581', 'TESTSEG_582', 'TESTSEG_583', 'TESTSEG_584', 'TESTSEG_585']"
P08_webcam01_P08_sandwich.txt,"['TESTSEG_586', 'TESTSEG_587', 'TESTSEG_588', 'TESTSEG_589']"
P08_webcam01_P08_scrambledegg.txt,"['TESTSEG_590', 'TESTSEG_591', 'TESTSEG_592', 'TESTSEG_593', 'TESTSEG_594', 'TESTSEG_595', 'TESTSEG_596']"
P08_webcam01_P08_tea.txt,"['TESTSEG_597', 'TESTSEG_598']"
P09_cam01_P09_coffee.txt,"['TESTSEG_599', 'TESTSEG_600']"
P09_cam01_P09_friedegg.txt,"['TESTSEG_601', 'TESTSEG_602', 'TESTSEG_603', 'TESTSEG_604', 'TESTSEG_605', 'TESTSEG_606', 'TESTSEG_607']"
P09_cam01_P09_juice.txt,"['TESTSEG_608', 'TESTSEG_609', 'TESTSEG_610', 'TESTSEG_611', 'TESTSEG_612']"
P09_cam01_P09_milk.txt,"['TESTSEG_613', 'TESTSEG_614', 'TESTSEG_615']"
P09_cam01_P09_scrambledegg.txt,"['TESTSEG_616', 'TESTSEG_617', 'TESTSEG_618', 'TESTSEG_619', 'TESTSEG_620', 'TESTSEG_621']"
P09_cam01_P09_tea.txt,"['TESTSEG_622', 'TESTSEG_623']"
P09_webcam01_P09_cereals.txt,"['TESTSEG_624', 'TESTSEG_625', 'TESTSEG_626']"
P09_webcam01_P09_coffee.txt,"['TESTSEG_627', 'TESTSEG_628']"
P09_webcam01_P09_juice.txt,"['TESTSEG_629', 'TESTSEG_630', 'TESTSEG_631', 'TESTSEG_632', 'TESTSEG_633']"
P09_webcam01_P09_milk.txt,"['TESTSEG_634', 'TESTSEG_635', 'TESTSEG_636']"
P09_webcam01_P09_pancake.txt,"['TESTSEG_637', 'TESTSEG_638', 'TESTSEG_639', 'TESTSEG_640', 'TESTSEG_641', 'TESTSEG_642', 'TESTSEG_643', 'TESTSEG_644', 'TESTSEG_645', 'TESTSEG_646', 'TESTSEG_647']"
P09_webcam01_P09_salat.txt,"['TESTSEG_648', 'TESTSEG_649', 'TESTSEG_650', 'TESTSEG_651', 'TESTSEG_652', 'TESTSEG_653', 'TESTSEG_654', 'TESTSEG_655', 'TESTSEG_656', 'TESTSEG_657', 'TESTSEG_658', 'TESTSEG_659', 'TESTSEG_660', 'TESTSEG_661', 'TESTSEG_662', 'TESTSEG_663']"
P09_webcam01_P09_sandwich.txt,"['TESTSEG_664', 'TESTSEG_665', 'TESTSEG_666', 'TESTSEG_667', 'TESTSEG_668']"
P09_webcam01_P09_scrambledegg.txt,"['TESTSEG_669', 'TESTSEG_670', 'TESTSEG_671', 'TESTSEG_672', 'TESTSEG_673', 'TESTSEG_674']"
P09_webcam01_P09_tea.txt,"['TESTSEG_675', 'TESTSEG_676']"
P10_cam01_P10_sandwich.txt,"['TESTSEG_677', 'TESTSEG_678', 'TESTSEG_679', 'TESTSEG_680', 'TESTSEG_681', 'TESTSEG_682']"
P10_webcam01_P10_cereals.txt,"['TESTSEG_683', 'TESTSEG_684', 'TESTSEG_685']"
P10_webcam01_P10_coffee.txt,"['TESTSEG_686', 'TESTSEG_687', 'TESTSEG_688', 'TESTSEG_689']"
P10_webcam01_P10_friedegg.txt,"['TESTSEG_690', 'TESTSEG_691', 'TESTSEG_692', 'TESTSEG_693', 'TESTSEG_694', 'TESTSEG_695']"
P10_webcam01_P10_juice.txt,"['TESTSEG_696', 'TESTSEG_697', 'TESTSEG_698', 'TESTSEG_699', 'TESTSEG_700']"
P10_webcam01_P10_milk.txt,"['TESTSEG_701', 'TESTSEG_702', 'TESTSEG_703']"
P10_webcam01_P10_pancake.txt,"['TESTSEG_704', 'TESTSEG_705', 'TESTSEG_706', 'TESTSEG_707', 'TESTSEG_708', 'TESTSEG_709', 'TESTSEG_710', 'TESTSEG_711', 'TESTSEG_712', 'TESTSEG_713']"
P10_webcam01_P10_salat.txt,"['TESTSEG_714', 'TESTSEG_715', 'TESTSEG_716', 'TESTSEG_717', 'TESTSEG_718', 'TESTSEG_719', 'TESTSEG_720', 'TESTSEG_721', 'TESTSEG_722', 'TESTSEG_723', 'TESTSEG_724']"
P10_webcam01_P10_tea.txt,"['TESTSEG_725', 'TESTSEG_726', 'TESTSEG_727']"
P11_cam01_P11_cereals.txt,"['TESTSEG_728', 'TESTSEG_729', 'TESTSEG_730', 'TESTSEG_731']"
P11_cam01_P11_coffee.txt,"['TESTSEG_732', 'TESTSEG_733']"
P11_cam01_P11_friedegg.txt,"['TESTSEG_734', 'TESTSEG_735', 'TESTSEG_736', 'TESTSEG_737', 'TESTSEG_738', 'TESTSEG_739']"
P11_cam01_P11_milk.txt,"['TESTSEG_740', 'TESTSEG_741', 'TESTSEG_742']"
P11_cam01_P11_pancake.txt,"['TESTSEG_743', 'TESTSEG_744', 'TESTSEG_745', 'TESTSEG_746', 'TESTSEG_747', 'TESTSEG_748', 'TESTSEG_749', 'TESTSEG_750', 'TESTSEG_751']"
P11_cam01_P11_salat.txt,"['TESTSEG_752', 'TESTSEG_753', 'TESTSEG_754', 'TESTSEG_755', 'TESTSEG_756', 'TESTSEG_757', 'TESTSEG_758', 'TESTSEG_759', 'TESTSEG_760', 'TESTSEG_761']"
P11_cam01_P11_sandwich.txt,"['TESTSEG_762', 'TESTSEG_763', 'TESTSEG_764', 'TESTSEG_765', 'TESTSEG_766', 'TESTSEG_767', 'TESTSEG_768']"
P11_cam01_P11_scrambledegg.txt,"['TESTSEG_769', 'TESTSEG_770', 'TESTSEG_771', 'TESTSEG_772', 'TESTSEG_773']"
P11_cam01_P11_tea.txt,"['TESTSEG_774', 'TESTSEG_775']"
P11_stereo01_P11_milk.txt,"['TESTSEG_776', 'TESTSEG_777', 'TESTSEG_778']"
P11_webcam01_P11_cereals.txt,"['TESTSEG_779', 'TESTSEG_780', 'TESTSEG_781', 'TESTSEG_782']"
P11_webcam01_P11_coffee.txt,"['TESTSEG_783', 'TESTSEG_784']"
P11_webcam01_P11_friedegg.txt,"['TESTSEG_785', 'TESTSEG_786', 'TESTSEG_787', 'TESTSEG_788', 'TESTSEG_789', 'TESTSEG_790']"
P11_webcam01_P11_milk.txt,"['TESTSEG_791', 'TESTSEG_792', 'TESTSEG_793']"
P11_webcam01_P11_pancake.txt,"['TESTSEG_794', 'TESTSEG_795', 'TESTSEG_796', 'TESTSEG_797', 'TESTSEG_798', 'TESTSEG_799', 'TESTSEG_800', 'TESTSEG_801', 'TESTSEG_802']"
P11_webcam01_P11_salat.txt,"['TESTSEG_803', 'TESTSEG_804', 'TESTSEG_805', 'TESTSEG_806', 'TESTSEG_807', 'TESTSEG_808', 'TESTSEG_809', 'TESTSEG_810', 'TESTSEG_811', 'TESTSEG_812']"
P11_webcam01_P11_sandwich.txt,"['TESTSEG_813', 'TESTSEG_814', 'TESTSEG_815', 'TESTSEG_816', 'TESTSEG_817', 'TESTSEG_818', 'TESTSEG_819']"
P11_webcam01_P11_scrambledegg.txt,"['TESTSEG_820', 'TESTSEG_821', 'TESTSEG_822', 'TESTSEG_823', 'TESTSEG_824']"
P11_webcam01_P11_tea.txt,"['TESTSEG_825', 'TESTSEG_826']"
P12_cam01_P12_cereals.txt,"['TESTSEG_827', 'TESTSEG_828', 'TESTSEG_829']"
P12_cam01_P12_coffee.txt,['TESTSEG_830']
P12_cam01_P12_friedegg.txt,"['TESTSEG_831', 'TESTSEG_832', 'TESTSEG_833', 'TESTSEG_834']"
P12_cam01_P12_milk.txt,"['TESTSEG_835', 'TESTSEG_836', 'TESTSEG_837']"
P12_cam01_P12_pancake.txt,"['TESTSEG_838', 'TESTSEG_839', 'TESTSEG_840', 'TESTSEG_841', 'TESTSEG_842', 'TESTSEG_843', 'TESTSEG_844']"
P12_cam01_P12_salat.txt,"['TESTSEG_845', 'TESTSEG_846', 'TESTSEG_847', 'TESTSEG_848', 'TESTSEG_849', 'TESTSEG_850']"
P12_cam01_P12_sandwich.txt,"['TESTSEG_851', 'TESTSEG_852', 'TESTSEG_853', 'TESTSEG_854', 'TESTSEG_855', 'TESTSEG_856']"
P12_cam01_P12_scrambledegg.txt,"['TESTSEG_857', 'TESTSEG_858', 'TESTSEG_859', 'TESTSEG_860', 'TESTSEG_861', 'TESTSEG_862', 'TESTSEG_863', 'TESTSEG_864']"
P12_cam01_P12_tea.txt,"['TESTSEG_865', 'TESTSEG_866']"
P12_stereo01_P12_friedegg.txt,"['TESTSEG_867', 'TESTSEG_868', 'TESTSEG_869', 'TESTSEG_870']"
P12_stereo01_P12_salat.txt,"['TESTSEG_871', 'TESTSEG_872', 'TESTSEG_873', 'TESTSEG_874', 'TESTSEG_875', 'TESTSEG_876']"
P12_webcam01_P12_cereals.txt,"['TESTSEG_877', 'TESTSEG_878', 'TESTSEG_879']"
P12_webcam01_P12_coffee.txt,['TESTSEG_880']
P12_webcam01_P12_friedegg.txt,"['TESTSEG_881', 'TESTSEG_882', 'TESTSEG_883', 'TESTSEG_884']"
P12_webcam01_P12_milk.txt,"['TESTSEG_885', 'TESTSEG_886', 'TESTSEG_887']"
P12_webcam01_P12_pancake.txt,"['TESTSEG_888', 'TESTSEG_889', 'TESTSEG_890', 'TESTSEG_891', 'TESTSEG_892', 'TESTSEG_893', 'TESTSEG_894']"
P12_webcam01_P12_salat.txt,"['TESTSEG_895', 'TESTSEG_896', 'TESTSEG_897', 'TESTSEG_898', 'TESTSEG_899', 'TESTSEG_900']"
P12_webcam01_P12_sandwich.txt,"['TESTSEG_901', 'TESTSEG_902', 'TESTSEG_903', 'TESTSEG_904', 'TESTSEG_905', 'TESTSEG_906']"
P12_webcam01_P12_scrambledegg.txt,"['TESTSEG_907', 'TESTSEG_908', 'TESTSEG_909', 'TESTSEG_910', 'TESTSEG_911', 'TESTSEG_912', 'TESTSEG_913', 'TESTSEG_914']"
P12_webcam01_P12_tea.txt,"['TESTSEG_915', 'TESTSEG_916']"
P13_cam01_P13_cereals.txt,"['TESTSEG_917', 'TESTSEG_918', 'TESTSEG_919']"
P13_cam01_P13_coffee.txt,"['TESTSEG_920', 'TESTSEG_921']"
P13_cam01_P13_friedegg.txt,"['TESTSEG_922', 'TESTSEG_923', 'TESTSEG_924', 'TESTSEG_925', 'TESTSEG_926']"
P13_cam01_P13_milk.txt,"['TESTSEG_927', 'TESTSEG_928', 'TESTSEG_929']"
P13_cam01_P13_pancake.txt,"['TESTSEG_930', 'TESTSEG_931', 'TESTSEG_932', 'TESTSEG_933', 'TESTSEG_934', 'TESTSEG_935', 'TESTSEG_936', 'TESTSEG_937', 'TESTSEG_938', 'TESTSEG_939', 'TESTSEG_940']"
P13_cam01_P13_salat.txt,"['TESTSEG_941', 'TESTSEG_942', 'TESTSEG_943', 'TESTSEG_944', 'TESTSEG_945', 'TESTSEG_946', 'TESTSEG_947', 'TESTSEG_948']"
P13_cam01_P13_sandwich.txt,"['TESTSEG_949', 'TESTSEG_950', 'TESTSEG_951', 'TESTSEG_952']"
