TESTSEG_1047,23
TESTSEG_1048,20
TESTSEG_1049,21
TESTSEG_1050,6
TESTSEG_1051,24
TESTSEG_1052,2
TESTSEG_1053,25
TESTSEG_1054,11
TESTSEG_1055,26
TESTSEG_1056,2
TESTSEG_1057,27
TESTSEG_1058,26
TESTSEG_1059,27
TESTSEG_1060,28
TESTSEG_1061,29
TESTSEG_1062,14
TESTSEG_1063,30
TESTSEG_1064,32
TESTSEG_1065,34
TESTSEG_1066,18
TESTSEG_1067,32
TESTSEG_1068,33
TESTSEG_1069,32
TESTSEG_1070,33
TESTSEG_1071,32
TESTSEG_1072,33
TESTSEG_1073,36
TESTSEG_1074,37
TESTSEG_1075,39
TESTSEG_1076,10
TESTSEG_1077,11
TESTSEG_1078,44
TESTSEG_1079,12
TESTSEG_1080,44
TESTSEG_1081,15
TESTSEG_1082,45
TESTSEG_1083,46
TESTSEG_1084,1
TESTSEG_1085,2
TESTSEG_1086,5
TESTSEG_1087,2
TESTSEG_1088,11
TESTSEG_1089,13
TESTSEG_1090,14
TESTSEG_1091,15
TESTSEG_1092,22
TESTSEG_1093,14
TESTSEG_1094,19
TESTSEG_1095,23
TESTSEG_1096,20
TESTSEG_1097,21
TESTSEG_1098,6
TESTSEG_1099,24
TESTSEG_1100,2
TESTSEG_1101,25
TESTSEG_1102,32
TESTSEG_1103,34
TESTSEG_1104,18
TESTSEG_1105,32
TESTSEG_1106,33
TESTSEG_1107,32
TESTSEG_1108,33
TESTSEG_1109,32
TESTSEG_1110,33
TESTSEG_1111,36
TESTSEG_1112,37
TESTSEG_1113,39
TESTSEG_1114,10
TESTSEG_1115,11
TESTSEG_1116,44
TESTSEG_1117,12
TESTSEG_1118,44
TESTSEG_1119,15
TESTSEG_1120,45
TESTSEG_1121,46
TESTSEG_1122,1
TESTSEG_1123,2
TESTSEG_1124,5
TESTSEG_1125,2
TESTSEG_1126,11
TESTSEG_1127,13
TESTSEG_1128,14
TESTSEG_1129,15
TESTSEG_1130,22
TESTSEG_1131,14
TESTSEG_1132,19
TESTSEG_1133,23
TESTSEG_1134,20
TESTSEG_1135,21
TESTSEG_1136,6
TESTSEG_1137,24
TESTSEG_1138,2
TESTSEG_1139,25
TESTSEG_1140,11
TESTSEG_1141,26
TESTSEG_1142,2
TESTSEG_1143,27
TESTSEG_1144,26
TESTSEG_1145,27
TESTSEG_1146,28
TESTSEG_1147,29
TESTSEG_1148,14
TESTSEG_1149,30
TESTSEG_1150,32
TESTSEG_1151,34
TESTSEG_1152,18
TESTSEG_1153,32
TESTSEG_1154,33
TESTSEG_1155,32
TESTSEG_1156,33
TESTSEG_1157,32
TESTSEG_1158,33
TESTSEG_1159,36
TESTSEG_1160,37
TESTSEG_1161,39
TESTSEG_1162,10
TESTSEG_1163,11
TESTSEG_1164,44
TESTSEG_1165,12
TESTSEG_1166,44
TESTSEG_1167,15
TESTSEG_1168,45
TESTSEG_1169,46
TESTSEG_1170,1
TESTSEG_1171,2
TESTSEG_1172,5
TESTSEG_1173,2
TESTSEG_1174,11
TESTSEG_1175,14
TESTSEG_1176,13
TESTSEG_1177,15
TESTSEG_1178,19
TESTSEG_1179,22
TESTSEG_1180,23
TESTSEG_1181,20
TESTSEG_1182,21
TESTSEG_1183,2
TESTSEG_1184,24
TESTSEG_1185,25
TESTSEG_1186,11
TESTSEG_1187,26
TESTSEG_1188,2
TESTSEG_1189,27
TESTSEG_1190,10
TESTSEG_1191,28
TESTSEG_1192,29
TESTSEG_1193,14
TESTSEG_1194,30
TESTSEG_1195,34
TESTSEG_1196,32
TESTSEG_1197,33
TESTSEG_1198,32
TESTSEG_1199,33
TESTSEG_1200,36
TESTSEG_1201,37
TESTSEG_1202,39
TESTSEG_1203,10
TESTSEG_1204,11
TESTSEG_1205,44
TESTSEG_1206,14
TESTSEG_1207,15
TESTSEG_1208,45
TESTSEG_1209,46
TESTSEG_1210,1
TESTSEG_1211,2
TESTSEG_1212,5
TESTSEG_1213,2
TESTSEG_1214,11
TESTSEG_1215,14
TESTSEG_1216,13
TESTSEG_1217,15
TESTSEG_1218,19
TESTSEG_1219,22
TESTSEG_1220,23
TESTSEG_1221,20
TESTSEG_1222,21
TESTSEG_1223,2
TESTSEG_1224,24
TESTSEG_1225,25
TESTSEG_1226,11
TESTSEG_1227,26
TESTSEG_1228,2
TESTSEG_1229,27
TESTSEG_1230,10
TESTSEG_1231,28
TESTSEG_1232,29
TESTSEG_1233,14
TESTSEG_1234,30
TESTSEG_1235,34
TESTSEG_1236,32
TESTSEG_1237,33
TESTSEG_1238,32
TESTSEG_1239,33
TESTSEG_1240,36
TESTSEG_1241,37
TESTSEG_1242,39
TESTSEG_1243,10
TESTSEG_1244,11
TESTSEG_1245,44
TESTSEG_1246,14
TESTSEG_1247,15
TESTSEG_1248,45
TESTSEG_1249,46
